timestamp,open,high,low,close,volume_usd
2026-07-05T14:41:00Z,81.1841927058512,81.27922466884033,81.15687177296203,81.23915180223356,312948.73581933806
2026-07-05T14:42:00Z,81.23915180223356,81.48081914625676,81.22673616946462,81.41769772254973,309725.39768131886
2026-07-05T14:43:00Z,81.41769772254973,81.41769772254973,81.31227113524466,81.32904684076942,348170.7262393486
2026-07-05T14:44:00Z,81.32904684076942,81.35220433633185,81.28067374865043,81.33139502330927,311732.1977680319
2026-07-05T14:45:00Z,81.33139502330927,81.3407820285941,81.19841214156757,81.20688616801365,372207.99633233063
2026-07-05T14:46:00Z,81.20688616801365,81.28281147210639,81.18902426899164,81.25959036878923,353764.08397804917
2026-07-05T14:47:00Z,81.25959036878923,81.2678965241814,81.22768538575593,81.26397421114291,242310.6472966885
2026-07-05T14:48:00Z,81.26397421114291,81.3198873449104,81.23840789241532,81.30206113396069,164315.17374484698
2026-07-05T14:49:00Z,81.30206113396069,81.32068098958077,81.23041627272289,81.24003040481774,137618.16654503782
2026-07-05T14:50:00Z,81.24003040481774,81.27132297081039,81.21344721750698,81.24203745019415,268972.78624264826
2026-07-05T14:51:00Z,81.24203745019415,81.24594253496065,81.21265782309972,81.22864282152615,134194.6930016352
2026-07-05T14:52:00Z,81.22864282152615,81.24594253496065,81.19873291343461,81.23180151484236,219460.3270805976
2026-07-05T14:53:00Z,81.23180151484236,81.24570164145685,81.19235697335894,81.23086542128236,160664.82462486628
2026-07-05T14:54:00Z,81.23086542128236,81.26096246242439,81.22438991391333,81.23982480397864,124988.00524593434
2026-07-05T14:55:00Z,81.23982480397864,81.42123918503474,81.21211044426991,81.30389404577694,345075.82430445123
2026-07-05T14:56:00Z,81.30389404577694,81.38618459592416,81.30389404577694,81.34838538113095,207227.88877690412
2026-07-05T14:57:00Z,81.34838538113095,81.3536365473429,81.30561789974628,81.32757594324495,215303.82517636858
2026-07-05T14:58:00Z,81.32757594324495,81.40808989212769,81.32108079161814,81.37887135863001,495590.4182081437
2026-07-05T14:59:00Z,81.37887135863001,81.39608957082736,81.3307026310301,81.38013518831322,256292.66948575623
2026-07-05T15:00:00Z,81.38013518831322,81.38253324103563,81.29789914256096,81.30660269335432,296835.00879442634
2026-07-05T15:01:00Z,81.30660269335432,81.35886148296463,81.30660269335432,81.3376957613943,161647.33546762847
2026-07-05T15:02:00Z,81.3376957613943,81.35812763590332,81.32463747369493,81.34531867736814,271671.2452683219
2026-07-05T15:03:00Z,81.34531867736814,81.6140088482089,81.33130258874978,81.6070749845165,319147.622387177
2026-07-05T15:04:00Z,81.6070749845165,81.67586440657863,81.44030044483777,81.4665529097082,457815.0172062126
2026-07-05T15:05:00Z,81.4665529097082,81.54022500765525,81.429710698807,81.44756999477944,566356.3244606458
2026-07-05T15:06:00Z,81.44756999477944,81.53021315661104,81.42205777635472,81.51527110196945,373521.9484657781
2026-07-05T15:07:00Z,81.51527110196945,81.6014636280419,81.4993331895698,81.52101199233819,464270.5904779589
2026-07-05T15:08:00Z,81.52101199233819,81.53605168238498,81.41336140561117,81.4157034616759,392479.67081790883
2026-07-05T15:09:00Z,81.4157034616759,81.42350417991564,81.36347266204231,81.36497830157614,305080.4797449436
2026-07-05T15:10:00Z,81.36497830157614,81.41800249359761,81.33593832182143,81.34637511572167,288776.75393313734
2026-07-05T15:11:00Z,81.34637511572167,81.37276012852766,81.27240918372456,81.35005298130262,284823.42942984536
2026-07-05T15:12:00Z,81.35005298130262,81.36114889040938,81.26743912455896,81.31980249576816,187421.0115529246
2026-07-05T15:13:00Z,81.31980249576816,81.32680527371085,81.2614851104133,81.29130434610073,177613.21839355293
2026-07-05T15:14:00Z,81.29130434610073,81.32176556993268,81.24564835563898,81.24564835563898,341293.580155099
2026-07-05T15:15:00Z,81.24564835563898,81.24643366627228,81.17592962771496,81.24564835563898,296441.99356907094
2026-07-05T15:16:00Z,81.24564835563898,81.31958034864485,81.21217536293868,81.27354248458305,308428.42991942546
2026-07-05T15:17:00Z,81.27354248458305,81.29354980229287,81.23034142645831,81.2383944032116,197621.99056094413
